title,isbn,console,publisher,developer,genre,completion_status,format,notes
The Legend of Zelda: Breath of the Wild,9780744016987,Nintendo Switch,Nintendo,Nintendo EPD,Action-Adventure,BEATEN,PHYSICAL,Open world masterpiece
The Legend of Zelda: Tears of the Kingdom,9780744028492,Nintendo Switch,Nintendo,Nintendo EPD,Action-Adventure,PLAYING,PHYSICAL,Sequel expands BOTW sky and depths
Super Mario Odyssey,9780744016970,Nintendo Switch,Nintendo,Nintendo EPD,Platformer,BEATEN,PHYSICAL,Mario collects Moons across kingdoms
Super Mario Bros. Wonder,9780744029581,Nintendo Switch,Nintendo,Nintendo EPD,Platformer,BEATEN,DIGITAL,Fresh 2D Mario with wonder flowers
Metroid Dread,9780744028508,Nintendo Switch,Nintendo,MercurySteam,Action-Adventure,BEATEN,PHYSICAL,Samus hunts EMMIs on ZDR
Metroid Prime Remastered,9780744029574,Nintendo Switch,Nintendo,Retro Studios,First-Person Adventure,BEATEN,DIGITAL,Tallon IV revisited in stunning detail
Fire Emblem: Three Houses,9780744021011,Nintendo Switch,Nintendo,Intelligent Systems,Tactical RPG,BEATEN,PHYSICAL,Monastery and war across Fodlan
Xenoblade Chronicles 3,9780744026139,Nintendo Switch,Nintendo,Monolith Soft,JRPG,PLAYING,PHYSICAL,Noah and Mio in a world of endless war
Pokemon Scarlet,9780744026405,Nintendo Switch,Nintendo,Game Freak,RPG,BEATEN,PHYSICAL,Open world Paldea adventure
Animal Crossing: New Horizons,9780744021028,Nintendo Switch,Nintendo,Nintendo EPD,Life Simulation,BEATEN,DIGITAL,Deserted island life during lockdown
Splatoon 3,9780744026412,Nintendo Switch,Nintendo,Nintendo EPD,Shooter,PLAYING,PHYSICAL,Squid vs octopus ink battles
Pikmin 4,9780744029598,Nintendo Switch,Nintendo,Nintendo EPD,Real-Time Strategy,BEATEN,DIGITAL,Rescue mission with tiny plant creatures
Kirby and the Forgotten Land,9780744026429,Nintendo Switch,Nintendo,HAL Laboratory,Platformer,BEATEN,PHYSICAL,Kirby goes 3D in a post-apocalyptic mall
Mario Kart 8 Deluxe,9780744016994,Nintendo Switch,Nintendo,Nintendo EPD,Racing,PLAYING,PHYSICAL,Best Mario Kart with all DLC
Bayonetta 3,9780744026436,Nintendo Switch,Nintendo,PlatinumGames,Action,BEATEN,PHYSICAL,Multiverse witch action extravaganza
Hades,9780744023435,Nintendo Switch,Supergiant Games,Supergiant Games,Roguelite,BEATEN,DIGITAL,Escape the underworld in style
Stardew Valley,9780744021035,Nintendo Switch,ConcernedApe,ConcernedApe,Simulation,PLAYING,DIGITAL,Farming sim with deep RPG roots
Hollow Knight,9780744021042,Nintendo Switch,Team Cherry,Team Cherry,Metroidvania,BEATEN,DIGITAL,Insect kingdom Metroidvania gem
Celeste,9780744021059,Nintendo Switch,Matt Makes Games,Matt Makes Games,Platformer,BEATEN,DIGITAL,Platformer about mental health
Shovel Knight,9780744021066,Nintendo Switch,Yacht Club Games,Yacht Club Games,Platformer,BEATEN,DIGITAL,NES-style knight adventure
Elden Ring,9780744028515,PS5,Bandai Namco,FromSoftware,Action RPG,BEATEN,PHYSICAL,Open world Soulsborne epic
God of War Ragnarok,9780744028522,PS5,Sony Interactive,Santa Monica Studio,Action-Adventure,BEATEN,PHYSICAL,Kratos and Atreus face Ragnarok
Spider-Man 2,9780744029567,PS5,Sony Interactive,Insomniac Games,Action-Adventure,BEATEN,PHYSICAL,Peter and Miles face Venom
